KINC,Element,IntegrationPoint,LCS_Iteration,DLNR_Iteration
10,6264,5,5.0,4.0
10,6264,6,4.0,5.0
10,6264,7,5.0,7.0
10,6264,8,5.0,7.0
10,6265,1,4.0,5.0
10,6265,2,4.0,5.0
10,6265,3,6.0,4.0
10,6265,4,4.0,5.0
10,6265,5,5.0,5.0
10,6265,6,5.0,5.0
10,6265,7,5.0,4.0
10,6265,8,7.0,5.0
10,6266,1,5.0,5.0
10,6266,2,5.0,6.0
10,6266,3,5.0,5.0
10,6266,4,6.0,5.0
10,6266,5,5.0,6.0
10,6266,6,4.0,7.0
10,6266,7,6.0,5.0
10,6266,8,6.0,5.0
10,6267,1,5.0,6.0
10,6267,2,5.0,6.0
10,6267,3,6.0,5.0
10,6267,4,4.0,6.0
10,6267,5,5.0,6.0
10,6267,6,5.0,5.0
10,6267,7,6.0,5.0
10,6267,8,4.0,5.0
10,6268,1,6.0,5.0
10,6268,2,4.0,6.0
10,6268,3,5.0,5.0
10,6268,4,5.0,5.0
10,6268,5,5.0,5.0
10,6268,6,5.0,5.0
10,6268,7,5.0,5.0
10,6268,8,4.0,4.0
10,6269,1,5.0,6.0
10,6269,2,5.0,5.0
10,6269,3,5.0,5.0
10,6269,4,5.0,5.0
10,6269,5,4.0,7.0
10,6269,6,5.0,7.0
10,6269,7,5.0,4.0
10,6269,8,4.0,7.0
10,6270,1,5.0,6.0
10,6270,2,4.0,5.0
10,6270,3,5.0,4.0
10,6270,4,5.0,4.0
10,6270,5,6.0,6.0
10,6270,6,4.0,4.0
10,6270,7,5.0,5.0
10,6270,8,5.0,5.0
10,6271,1,5.0,5.0
10,6271,2,4.0,5.0
10,6271,3,5.0,5.0
10,6271,4,5.0,7.0
10,6271,5,5.0,7.0
10,6271,6,5.0,5.0
10,6271,7,5.0,6.0
10,6271,8,5.0,6.0
10,6272,1,5.0,4.0
10,6272,2,5.0,5.0
10,6272,3,5.0,4.0
10,6272,4,5.0,5.0
10,6272,5,5.0,5.0
10,6272,6,5.0,4.0
10,6272,7,5.0,4.0
10,6272,8,5.0,4.0
10,6273,1,5.0,5.0
10,6273,2,5.0,4.0
10,6273,3,5.0,5.0
10,6273,4,4.0,4.0
10,6273,5,5.0,4.0
10,6273,6,5.0,6.0
10,6273,7,5.0,6.0
10,6273,8,5.0,4.0
10,6274,1,5.0,4.0
10,6274,2,5.0,4.0
10,6274,3,5.0,4.0
10,6274,4,5.0,6.0
10,6274,5,5.0,5.0
10,6274,6,5.0,5.0
10,6274,7,5.0,5.0
10,6274,8,5.0,5.0
10,6275,1,5.0,7.0
10,6275,2,6.0,4.0
10,6275,3,4.0,5.0
10,6275,4,5.0,5.0
10,6275,5,5.0,4.0
10,6275,6,6.0,5.0
10,6275,7,5.0,4.0
10,6275,8,6.0,5.0
10,6276,1,5.0,5.0
10,6276,2,5.0,5.0
10,6276,3,5.0,4.0
10,6276,4,5.0,5.0
10,6276,5,5.0,5.0
10,6276,6,5.0,5.0
10,6276,7,4.0,5.0
10,6276,8,5.0,5.0
10,6277,1,6.0,8.0
10,6277,2,5.0,4.0
10,6277,3,5.0,5.0
10,6277,4,5.0,5.0
10,6277,5,5.0,5.0
10,6277,6,5.0,5.0
10,6277,7,4.0,5.0
10,6277,8,5.0,5.0
10,6278,1,5.0,6.0
10,6278,2,5.0,5.0
10,6278,3,5.0,5.0
10,6278,4,6.0,5.0
10,6278,5,5.0,5.0
10,6278,6,5.0,5.0
10,6278,7,6.0,6.0
10,6278,8,5.0,5.0
10,6279,1,4.0,5.0
10,6279,2,5.0,5.0
10,6279,3,6.0,4.0
10,6279,4,4.0,6.0
10,6279,5,4.0,6.0
10,6279,6,6.0,5.0
10,6279,7,5.0,5.0
10,6279,8,5.0,5.0
10,6280,1,6.0,5.0
10,6280,2,5.0,6.0
10,6280,3,6.0,4.0
10,6280,4,4.0,4.0
10,6280,5,4.0,5.0
10,6280,6,6.0,5.0
10,6280,7,6.0,4.0
10,6280,8,5.0,5.0
10,6281,1,6.0,5.0
10,6281,2,6.0,5.0
10,6281,3,5.0,6.0
10,6281,4,5.0,6.0
10,6281,5,5.0,4.0
10,6281,6,5.0,6.0
10,6281,7,5.0,6.0
10,6281,8,4.0,4.0
10,6282,1,5.0,5.0
10,6282,2,4.0,5.0
10,6282,3,6.0,5.0
10,6282,4,6.0,5.0
10,6282,5,6.0,4.0
10,6282,6,5.0,5.0
10,6282,7,5.0,5.0
10,6282,8,5.0,5.0
10,6283,1,5.0,5.0
10,6283,2,6.0,5.0
10,6283,3,5.0,5.0
10,6283,4,5.0,5.0
10,6283,5,5.0,5.0
10,6283,6,5.0,5.0
10,6283,7,5.0,5.0
10,6283,8,5.0,5.0
10,6284,1,5.0,6.0
10,6284,2,5.0,4.0
10,6284,3,4.0,5.0
10,6284,4,6.0,5.0
10,6284,5,6.0,6.0
10,6284,6,6.0,5.0
10,6284,7,6.0,6.0
10,6284,8,5.0,5.0
10,6285,1,6.0,5.0
10,6285,2,5.0,4.0
10,6285,3,5.0,5.0
10,6285,4,6.0,5.0
10,6285,5,6.0,5.0
10,6285,6,5.0,5.0
10,6285,7,5.0,5.0
10,6285,8,6.0,5.0
10,6286,1,6.0,4.0
10,6286,2,4.0,5.0
10,6286,3,4.0,5.0
10,6286,4,6.0,5.0
10,6286,5,4.0,5.0
10,6286,6,5.0,5.0
10,6286,7,6.0,5.0
10,6286,8,5.0,5.0
10,6287,1,5.0,5.0
10,6287,2,4.0,5.0
10,6287,3,5.0,5.0
10,6287,4,5.0,5.0
10,6287,5,4.0,4.0
10,6287,6,5.0,5.0
10,6287,7,5.0,6.0
10,6287,8,5.0,5.0
10,6288,1,6.0,5.0
10,6288,2,4.0,5.0
10,6288,3,6.0,5.0
10,6288,4,4.0,4.0
10,6288,5,6.0,4.0
10,6288,6,4.0,4.0
10,6288,7,5.0,5.0
10,6288,8,5.0,5.0
10,6289,1,4.0,5.0
10,6289,2,5.0,5.0
10,6289,3,5.0,5.0
10,6289,4,5.0,5.0
10,6289,5,6.0,5.0
10,6289,6,4.0,4.0
10,6289,7,6.0,5.0
10,6289,8,5.0,5.0
10,6290,1,4.0,4.0
10,6290,2,5.0,4.0
10,6290,3,4.0,4.0
10,6290,4,4.0,5.0
10,6290,5,5.0,5.0
10,6290,6,5.0,5.0
10,6290,7,5.0,5.0
10,6290,8,5.0,4.0
10,6291,1,6.0,4.0
10,6291,2,5.0,5.0
10,6291,3,5.0,4.0
10,6291,4,5.0,4.0
10,6291,5,5.0,5.0
10,6291,6,5.0,4.0
10,6291,7,6.0,5.0
10,6291,8,5.0,5.0
10,6292,1,5.0,5.0
10,6292,2,6.0,5.0
10,6292,3,5.0,5.0
10,6292,4,5.0,5.0
10,6292,5,5.0,5.0
10,6292,6,5.0,5.0
10,6292,7,5.0,5.0
10,6292,8,4.0,4.0
10,6293,1,5.0,5.0
10,6293,2,4.0,5.0
10,6293,3,5.0,5.0
10,6293,4,4.0,5.0
10,6293,5,4.0,5.0
10,6293,6,5.0,5.0
10,6293,7,5.0,5.0
10,6293,8,5.0,5.0
10,6294,1,5.0,5.0
10,6294,2,5.0,5.0
10,6294,3,4.0,5.0
10,6294,4,5.0,5.0
10,6294,5,6.0,6.0
10,6294,6,6.0,5.0
10,6294,7,5.0,5.0
10,6294,8,6.0,4.0
10,6295,1,5.0,7.0
10,6295,2,5.0,6.0
10,6295,3,5.0,6.0
10,6295,4,4.0,6.0
10,6295,5,5.0,5.0
10,6295,6,4.0,5.0
10,6295,7,5.0,5.0
10,6295,8,6.0,4.0
10,6296,1,5.0,7.0
10,6296,2,5.0,4.0
10,6296,3,5.0,4.0
10,6296,4,4.0,5.0
10,6296,5,5.0,4.0
10,6296,6,4.0,5.0
10,6296,7,4.0,5.0
10,6296,8,5.0,5.0
10,6297,1,5.0,4.0
10,6297,2,5.0,5.0
10,6297,3,5.0,5.0
10,6297,4,6.0,6.0
10,6297,5,5.0,4.0
10,6297,6,5.0,5.0
10,6297,7,5.0,5.0
10,6297,8,5.0,5.0
10,6298,1,6.0,4.0
10,6298,2,5.0,6.0
10,6298,3,6.0,5.0
10,6298,4,5.0,4.0
10,6298,5,4.0,4.0
10,6298,6,7.0,7.0
10,6298,7,5.0,5.0
10,6298,8,6.0,5.0
10,6299,1,5.0,6.0
10,6299,2,6.0,5.0
10,6299,3,5.0,5.0
10,6299,4,4.0,6.0
10,6299,5,4.0,7.0
10,6299,6,4.0,7.0
10,6299,7,4.0,5.0
10,6299,8,5.0,5.0
10,6300,1,5.0,6.0
10,6300,2,5.0,5.0
10,6300,3,5.0,4.0
10,6300,4,5.0,4.0
10,6300,5,6.0,5.0
10,6300,6,5.0,7.0
10,6300,7,5.0,4.0
10,6300,8,4.0,4.0
10,6301,1,5.0,5.0
10,6301,2,4.0,5.0
10,6301,3,4.0,5.0
10,6301,4,4.0,5.0
10,6301,5,4.0,4.0
10,6301,6,6.0,5.0
10,6301,7,6.0,5.0
10,6301,8,5.0,5.0
10,6302,1,4.0,5.0
10,6302,2,5.0,5.0
10,6302,3,5.0,5.0
10,6302,4,4.0,5.0
10,6302,5,6.0,5.0
10,6302,6,5.0,8.0
10,6302,7,5.0,5.0
10,6302,8,4.0,7.0
10,6303,1,5.0,5.0
10,6303,2,5.0,4.0
10,6303,3,5.0,5.0
10,6303,4,5.0,7.0
10,6303,5,5.0,5.0
10,6303,6,4.0,4.0
10,6303,7,4.0,5.0
10,6303,8,5.0,5.0
10,6304,1,4.0,7.0
10,6304,2,5.0,5.0
10,6304,3,6.0,4.0
10,6304,4,6.0,4.0
10,6304,5,5.0,5.0
10,6304,6,5.0,6.0
10,6304,7,5.0,5.0
10,6304,8,5.0,4.0
10,6305,1,5.0,5.0
10,6305,2,5.0,4.0
10,6305,3,5.0,5.0
10,6305,4,5.0,5.0
10,6305,5,5.0,5.0
10,6305,6,4.0,7.0
10,6305,7,5.0,7.0
10,6305,8,6.0,5.0
10,6306,1,4.0,5.0
10,6306,2,6.0,5.0
10,6306,3,5.0,5.0
10,6306,4,5.0,5.0
10,6306,5,5.0,8.0
10,6306,6,5.0,5.0
10,6306,7,5.0,5.0
10,6306,8,6.0,4.0
10,6307,1,4.0,5.0
10,6307,2,5.0,4.0
10,6307,3,5.0,6.0
10,6307,4,5.0,5.0
10,6307,5,5.0,6.0
10,6307,6,5.0,4.0
10,6307,7,4.0,5.0
10,6307,8,5.0,5.0
10,6308,1,6.0,5.0
10,6308,2,5.0,5.0
10,6308,3,5.0,5.0
10,6308,4,6.0,5.0
10,6308,5,5.0,5.0
10,6308,6,5.0,5.0
10,6308,7,5.0,5.0
10,6308,8,6.0,5.0
10,6309,1,5.0,5.0
10,6309,2,4.0,6.0
10,6309,3,5.0,4.0
10,6309,4,4.0,5.0
10,6309,5,5.0,5.0
10,6309,6,5.0,5.0
10,6309,7,6.0,5.0
10,6309,8,6.0,7.0
10,6310,1,5.0,7.0
10,6310,2,5.0,6.0
10,6310,3,5.0,5.0
10,6310,4,5.0,5.0
10,6310,5,5.0,7.0
10,6310,6,4.0,5.0
10,6310,7,5.0,6.0
10,6310,8,5.0,4.0
10,6311,1,5.0,5.0
10,6311,2,5.0,5.0
10,6311,3,5.0,7.0
10,6311,4,6.0,7.0
10,6311,5,5.0,5.0
10,6311,6,5.0,4.0
10,6311,7,4.0,5.0
10,6311,8,4.0,5.0
10,6312,1,5.0,5.0
10,6312,2,5.0,4.0
10,6312,3,4.0,5.0
10,6312,4,5.0,5.0
10,6312,5,5.0,4.0
10,6312,6,6.0,4.0
10,6312,7,5.0,6.0
10,6312,8,4.0,5.0
10,6313,1,4.0,4.0
10,6313,2,6.0,4.0
10,6313,3,5.0,6.0
10,6313,4,5.0,5.0
10,6313,5,4.0,7.0
10,6313,6,5.0,5.0
10,6313,7,5.0,7.0
10,6313,8,4.0,4.0
10,6314,1,5.0,6.0
10,6314,2,5.0,7.0
10,6314,3,5.0,5.0
10,6314,4,5.0,7.0
10,6314,5,5.0,6.0
10,6314,6,5.0,5.0
10,6314,7,6.0,5.0
10,6314,8,5.0,5.0
10,6315,1,5.0,5.0
10,6315,2,5.0,7.0
10,6315,3,4.0,5.0
10,6315,4,6.0,6.0
10,6315,5,5.0,5.0
10,6315,6,5.0,5.0
10,6315,7,6.0,5.0
10,6315,8,4.0,6.0
10,6316,1,4.0,6.0
10,6316,2,4.0,6.0
10,6316,3,4.0,5.0
10,6316,4,4.0,6.0
10,6316,5,4.0,5.0
10,6316,6,4.0,4.0
10,6316,7,5.0,5.0
10,6316,8,5.0,7.0
10,6317,1,6.0,4.0
10,6317,2,5.0,5.0
10,6317,3,7.0,4.0
10,6317,4,4.0,5.0
10,6317,5,5.0,4.0
10,6317,6,5.0,5.0
10,6317,7,6.0,6.0
10,6317,8,5.0,5.0
10,6318,1,6.0,5.0
10,6318,2,6.0,5.0
10,6318,3,5.0,5.0
10,6318,4,5.0,4.0
10,6318,5,5.0,4.0
10,6318,6,4.0,5.0
10,6318,7,6.0,5.0
10,6318,8,5.0,5.0
10,6319,1,5.0,6.0
10,6319,2,4.0,5.0
10,6319,3,7.0,5.0
10,6319,4,4.0,5.0
10,6319,5,6.0,5.0
10,6319,6,5.0,5.0
10,6319,7,4.0,5.0
10,6319,8,5.0,5.0
10,6320,1,5.0,5.0
10,6320,2,5.0,5.0
10,6320,3,4.0,4.0
10,6320,4,5.0,5.0
10,6320,5,4.0,5.0
10,6320,6,5.0,5.0
10,6320,7,4.0,4.0
10,6320,8,4.0,5.0
10,6321,1,4.0,5.0
10,6321,2,6.0,4.0
10,6321,3,7.0,5.0
10,6321,4,5.0,4.0
10,6321,5,6.0,5.0
10,6321,6,5.0,5.0
10,6321,7,5.0,5.0
10,6321,8,6.0,5.0
10,6322,1,5.0,5.0
10,6322,2,4.0,5.0
10,6322,3,6.0,5.0
10,6322,4,5.0,4.0
10,6322,5,5.0,5.0
10,6322,6,5.0,5.0
10,6322,7,4.0,5.0
10,6322,8,5.0,5.0
10,6323,1,5.0,5.0
10,6323,2,5.0,4.0
10,6323,3,4.0,5.0
10,6323,4,5.0,5.0
10,6323,5,4.0,5.0
10,6323,6,4.0,5.0
10,6323,7,5.0,5.0
10,6323,8,6.0,5.0
10,6324,1,6.0,5.0
10,6324,2,5.0,5.0
10,6324,3,4.0,5.0
10,6324,4,5.0,4.0
10,6324,5,5.0,4.0
10,6324,6,5.0,4.0
10,6324,7,6.0,5.0
10,6324,8,5.0,5.0
10,6325,1,6.0,5.0
10,6325,2,7.0,5.0
10,6325,3,5.0,4.0
10,6325,4,6.0,5.0
10,6325,5,5.0,7.0
10,6325,6,6.0,5.0
10,6325,7,4.0,4.0
10,6325,8,5.0,5.0
10,6326,1,4.0,4.0
10,6326,2,5.0,4.0
10,6326,3,4.0,6.0
10,6326,4,6.0,5.0
10,6326,5,5.0,5.0
10,6326,6,5.0,5.0
10,6326,7,5.0,5.0
10,6326,8,5.0,5.0
10,6327,1,5.0,5.0
10,6327,2,5.0,5.0
10,6327,3,6.0,5.0
10,6327,4,5.0,5.0
10,6327,5,5.0,5.0
10,6327,6,5.0,5.0
10,6327,7,5.0,6.0
10,6327,8,4.0,7.0
10,6328,1,6.0,4.0
10,6328,2,5.0,4.0
10,6328,3,4.0,5.0
10,6328,4,5.0,5.0
10,6328,5,6.0,4.0
10,6328,6,6.0,5.0
10,6328,7,4.0,6.0
10,6328,8,6.0,5.0
10,6329,1,4.0,5.0
10,6329,2,6.0,7.0
10,6329,3,5.0,4.0
10,6329,4,5.0,5.0
10,6329,5,6.0,6.0
10,6329,6,4.0,5.0
10,6329,7,5.0,4.0
10,6329,8,5.0,5.0
10,6330,1,5.0,5.0
10,6330,2,5.0,5.0
10,6330,3,7.0,5.0
10,6330,4,5.0,7.0
10,6330,5,6.0,5.0
10,6330,6,5.0,5.0
10,6330,7,5.0,4.0
10,6330,8,5.0,5.0
10,6331,1,4.0,5.0
10,6331,2,5.0,5.0
10,6331,3,5.0,5.0
10,6331,4,5.0,5.0
10,6331,5,5.0,5.0
10,6331,6,5.0,5.0
10,6331,7,5.0,5.0
10,6331,8,5.0,5.0
10,6332,1,4.0,5.0
10,6332,2,5.0,5.0
10,6332,3,5.0,5.0
10,6332,4,6.0,5.0
10,6332,5,5.0,5.0
10,6332,6,4.0,5.0
10,6332,7,5.0,4.0
10,6332,8,5.0,5.0
10,6333,1,5.0,5.0
10,6333,2,5.0,4.0
10,6333,3,4.0,5.0
10,6333,4,4.0,6.0
10,6333,5,5.0,5.0
10,6333,6,4.0,5.0
10,6333,7,5.0,5.0
10,6333,8,5.0,5.0
10,6334,1,5.0,4.0
10,6334,2,5.0,5.0
10,6334,3,4.0,5.0
10,6334,4,5.0,5.0
10,6334,5,5.0,6.0
10,6334,6,5.0,5.0
10,6334,7,4.0,5.0
10,6334,8,6.0,5.0
10,6335,1,5.0,7.0
10,6335,2,5.0,4.0
10,6335,3,6.0,5.0
10,6335,4,6.0,5.0
10,6335,5,6.0,5.0
10,6335,6,4.0,5.0
10,6335,7,5.0,5.0
10,6335,8,6.0,4.0
10,6336,1,5.0,5.0
10,6336,2,4.0,5.0
10,6336,3,5.0,6.0
10,6336,4,6.0,6.0
10,6336,5,7.0,5.0
10,6336,6,5.0,5.0
10,6336,7,5.0,5.0
10,6336,8,4.0,4.0
10,6337,1,5.0,5.0
10,6337,2,5.0,4.0
10,6337,3,4.0,5.0
10,6337,4,5.0,5.0
10,6337,5,4.0,4.0
10,6337,6,5.0,5.0
10,6337,7,5.0,6.0
10,6337,8,5.0,5.0
10,6338,1,5.0,5.0
10,6338,2,4.0,5.0
10,6338,3,5.0,5.0
10,6338,4,5.0,5.0
10,6338,5,5.0,5.0
10,6338,6,5.0,5.0
10,6338,7,5.0,5.0
10,6338,8,5.0,5.0
10,6339,1,5.0,5.0
10,6339,2,5.0,5.0
10,6339,3,5.0,5.0
10,6339,4,5.0,5.0
10,6339,5,5.0,4.0
10,6339,6,6.0,5.0
10,6339,7,5.0,5.0
10,6339,8,5.0,6.0
10,6340,1,4.0,4.0
10,6340,2,5.0,5.0
10,6340,3,5.0,5.0
10,6340,4,5.0,4.0
10,6340,5,5.0,5.0
10,6340,6,5.0,4.0
10,6340,7,6.0,5.0
10,6340,8,5.0,4.0
10,6341,1,5.0,5.0
10,6341,2,5.0,5.0
10,6341,3,5.0,5.0
10,6341,4,5.0,5.0
10,6341,5,4.0,5.0
10,6341,6,5.0,5.0
10,6341,7,5.0,4.0
10,6341,8,5.0,5.0
10,6342,1,5.0,5.0
10,6342,2,5.0,7.0
10,6342,3,5.0,6.0
10,6342,4,5.0,5.0
10,6342,5,5.0,5.0
10,6342,6,5.0,5.0
10,6342,7,5.0,5.0
10,6342,8,5.0,5.0
10,6343,1,6.0,5.0
10,6343,2,4.0,5.0
10,6343,3,4.0,5.0
10,6343,4,4.0,5.0
10,6343,5,4.0,5.0
10,6343,6,5.0,5.0
10,6343,7,4.0,5.0
10,6343,8,4.0,4.0
10,6344,1,4.0,5.0
10,6344,2,5.0,5.0
10,6344,3,4.0,5.0
10,6344,4,5.0,6.0
10,6344,5,5.0,5.0
10,6344,6,5.0,8.0
10,6344,7,5.0,5.0
10,6344,8,5.0,5.0
10,6345,1,6.0,6.0
10,6345,2,5.0,5.0
10,6345,3,4.0,5.0
10,6345,4,4.0,6.0
10,6345,5,4.0,5.0
10,6345,6,4.0,5.0
10,6345,7,6.0,6.0
10,6345,8,6.0,5.0
10,6346,1,5.0,6.0
10,6346,2,5.0,6.0
10,6346,3,4.0,5.0
10,6346,4,4.0,5.0
10,6346,5,4.0,5.0
10,6346,6,5.0,5.0
10,6346,7,7.0,6.0
10,6346,8,5.0,5.0
10,6347,1,4.0,5.0
10,6347,2,6.0,5.0
10,6347,3,6.0,6.0
10,6347,4,6.0,5.0
10,6347,5,5.0,4.0
10,6347,6,5.0,5.0
10,6347,7,6.0,5.0
10,6347,8,5.0,5.0
10,6348,1,5.0,5.0
10,6348,2,6.0,7.0
10,6348,3,5.0,6.0
10,6348,4,5.0,6.0
10,6348,5,6.0,5.0
10,6348,6,5.0,5.0
10,6348,7,5.0,5.0
10,6348,8,5.0,6.0
10,6349,1,7.0,6.0
10,6349,2,5.0,5.0
10,6349,3,5.0,6.0
10,6349,4,5.0,5.0
10,6349,5,7.0,7.0
10,6349,6,5.0,4.0
10,6349,7,5.0,5.0
10,6349,8,5.0,5.0
10,6350,1,6.0,5.0
10,6350,2,6.0,5.0
10,6350,3,5.0,5.0
10,6350,4,5.0,5.0
10,6350,5,6.0,4.0
10,6350,6,5.0,5.0
10,6350,7,5.0,5.0
10,6350,8,5.0,7.0
10,6351,1,5.0,4.0
10,6351,2,7.0,6.0
10,6351,3,5.0,5.0
10,6351,4,5.0,5.0
10,6351,5,5.0,5.0
10,6351,6,5.0,5.0
10,6351,7,5.0,9.0
10,6351,8,5.0,5.0
10,6352,1,5.0,5.0
10,6352,2,5.0,4.0
10,6352,3,5.0,5.0
10,6352,4,4.0,6.0
10,6352,5,5.0,5.0
10,6352,6,5.0,5.0
10,6352,7,4.0,5.0
10,6352,8,5.0,5.0
10,6353,1,5.0,6.0
10,6353,2,5.0,5.0
10,6353,3,4.0,5.0
10,6353,4,4.0,5.0
10,6353,5,4.0,5.0
10,6353,6,5.0,5.0
10,6353,7,5.0,6.0
10,6353,8,5.0,5.0
10,6354,1,4.0,5.0
10,6354,2,4.0,5.0
10,6354,3,5.0,6.0
10,6354,4,5.0,5.0
10,6354,5,4.0,5.0
10,6354,6,6.0,5.0
10,6354,7,4.0,5.0
10,6354,8,4.0,5.0
10,6355,1,5.0,4.0
10,6355,2,5.0,5.0
10,6355,3,5.0,4.0
10,6355,4,5.0,6.0
10,6355,5,5.0,5.0
10,6355,6,5.0,6.0
10,6355,7,6.0,5.0
10,6355,8,6.0,5.0
10,6356,1,5.0,5.0
10,6356,2,5.0,5.0
10,6356,3,5.0,5.0
10,6356,4,6.0,7.0
10,6356,5,4.0,5.0
10,6356,6,5.0,5.0
10,6356,7,5.0,5.0
10,6356,8,5.0,5.0
10,6357,1,5.0,5.0
10,6357,2,6.0,5.0
10,6357,3,5.0,7.0
10,6357,4,6.0,5.0
10,6357,5,5.0,4.0
10,6357,6,5.0,5.0
10,6357,7,6.0,5.0
10,6357,8,5.0,5.0
10,6358,1,5.0,5.0
10,6358,2,5.0,6.0
10,6358,3,5.0,5.0
10,6358,4,5.0,5.0
10,6358,5,5.0,4.0
10,6358,6,5.0,5.0
10,6358,7,5.0,5.0
10,6358,8,4.0,5.0
10,6359,1,5.0,5.0
10,6359,2,5.0,5.0
10,6359,3,5.0,5.0
10,6359,4,5.0,5.0
10,6359,5,5.0,5.0
10,6359,6,5.0,6.0
10,6359,7,5.0,5.0
10,6359,8,4.0,5.0
10,6360,1,5.0,5.0
10,6360,2,5.0,4.0
10,6360,3,4.0,4.0
10,6360,4,5.0,7.0
10,6360,5,6.0,5.0
10,6360,6,5.0,5.0
10,6360,7,5.0,5.0
10,6360,8,5.0,5.0
10,6361,1,6.0,6.0
10,6361,2,5.0,5.0
10,6361,3,5.0,4.0
10,6361,4,6.0,5.0
10,6361,5,4.0,5.0
10,6361,6,6.0,5.0
10,6361,7,5.0,6.0
10,6361,8,4.0,5.0
10,6362,1,5.0,5.0
10,6362,2,7.0,6.0
10,6362,3,5.0,6.0
10,6362,4,6.0,5.0
10,6362,5,4.0,5.0
10,6362,6,5.0,5.0
10,6362,7,5.0,5.0
10,6362,8,5.0,5.0
10,6363,1,4.0,5.0
10,6363,2,5.0,4.0
10,6363,3,5.0,5.0
10,6363,4,4.0,4.0
10,6363,5,4.0,5.0
10,6363,6,4.0,5.0
10,6363,7,4.0,4.0
10,6363,8,5.0,4.0
10,6364,1,4.0,4.0
10,6364,2,4.0,4.0
10,6364,3,6.0,5.0
10,6364,4,5.0,5.0
10,6364,5,5.0,5.0
10,6364,6,5.0,5.0
10,6364,7,4.0,5.0
10,6364,8,5.0,5.0
10,6365,1,5.0,6.0
10,6365,2,5.0,5.0
10,6365,3,5.0,5.0
10,6365,4,4.0,5.0
10,6365,5,7.0,4.0
10,6365,6,4.0,5.0
10,6365,7,6.0,4.0
10,6365,8,6.0,5.0
10,6366,1,5.0,5.0
10,6366,2,5.0,5.0
10,6366,3,5.0,6.0
10,6366,4,6.0,5.0
10,6366,5,6.0,4.0
10,6366,6,5.0,5.0
10,6366,7,5.0,5.0
10,6366,8,4.0,6.0
10,6367,1,4.0,5.0
10,6367,2,5.0,6.0
10,6367,3,4.0,4.0
10,6367,4,5.0,6.0
10,6367,5,5.0,5.0
10,6367,6,5.0,5.0
10,6367,7,5.0,6.0
10,6367,8,5.0,5.0
10,6368,1,5.0,6.0
10,6368,2,5.0,6.0
10,6368,3,5.0,5.0
10,6368,4,5.0,5.0
10,6368,5,5.0,5.0
10,6368,6,5.0,4.0
10,6368,7,4.0,5.0
10,6368,8,5.0,6.0
10,6369,1,5.0,5.0
10,6369,2,5.0,6.0
10,6369,3,5.0,6.0
10,6369,4,5.0,6.0
10,6369,5,5.0,4.0
10,6369,6,5.0,5.0
10,6369,7,5.0,5.0
10,6369,8,5.0,5.0
10,6370,1,5.0,5.0
10,6370,2,4.0,5.0
10,6370,3,5.0,5.0
10,6370,4,5.0,7.0
10,6370,5,5.0,7.0
10,6370,6,6.0,5.0
10,6370,7,5.0,5.0
10,6370,8,5.0,5.0
10,6371,1,5.0,6.0
10,6371,2,5.0,5.0
10,6371,3,5.0,5.0
10,6371,4,6.0,7.0
10,6371,5,5.0,6.0
10,6371,6,5.0,5.0
10,6371,7,4.0,5.0
10,6371,8,5.0,5.0
10,6372,1,5.0,6.0
10,6372,2,5.0,5.0
10,6372,3,5.0,5.0
10,6372,4,5.0,5.0
10,6372,5,5.0,6.0
10,6372,6,5.0,5.0
10,6372,7,5.0,5.0
10,6372,8,5.0,5.0
10,6373,1,5.0,7.0
10,6373,2,6.0,5.0
10,6373,3,5.0,5.0
10,6373,4,6.0,7.0
10,6373,5,5.0,8.0
10,6373,6,5.0,6.0
10,6373,7,5.0,5.0
10,6373,8,5.0,5.0
10,6374,1,6.0,5.0
10,6374,2,5.0,4.0
10,6374,3,5.0,4.0
10,6374,4,4.0,7.0
10,6374,5,5.0,4.0
10,6374,6,4.0,5.0
10,6374,7,6.0,5.0
10,6374,8,5.0,5.0
10,6375,1,4.0,8.0
10,6375,2,4.0,6.0
10,6375,3,4.0,6.0
10,6375,4,4.0,4.0
10,6375,5,5.0,5.0
10,6375,6,5.0,7.0
10,6375,7,5.0,6.0
10,6375,8,5.0,4.0
10,6376,1,6.0,5.0
10,6376,2,5.0,5.0
10,6376,3,5.0,5.0
10,6376,4,5.0,4.0
10,6376,5,5.0,4.0
10,6376,6,5.0,5.0
10,6376,7,5.0,5.0
10,6376,8,6.0,5.0
10,6377,1,4.0,5.0
10,6377,2,5.0,5.0
10,6377,3,5.0,5.0
10,6377,4,5.0,5.0
10,6377,5,5.0,6.0
10,6377,6,4.0,5.0
10,6377,7,5.0,6.0
10,6377,8,6.0,5.0
10,6378,1,5.0,5.0
10,6378,2,5.0,6.0
10,6378,3,5.0,5.0
10,6378,4,5.0,4.0
10,6378,5,5.0,5.0
10,6378,6,4.0,5.0
10,6378,7,4.0,4.0
10,6378,8,6.0,5.0
10,6379,1,5.0,5.0
10,6379,2,5.0,5.0
10,6379,3,5.0,5.0
10,6379,4,4.0,5.0
10,6379,5,5.0,10.0
10,6379,6,4.0,5.0
10,6379,7,5.0,5.0
10,6379,8,5.0,5.0
10,6380,1,5.0,5.0
10,6380,2,5.0,4.0
10,6380,3,5.0,5.0
10,6380,4,5.0,5.0
10,6380,5,5.0,5.0
10,6380,6,5.0,5.0
10,6380,7,5.0,4.0
